"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
1940,17,"513 376","484 377","493 364","510 361","527 365","542 378","529 386","512 388","494 387","655 369","623 378","635 365","655 356","674 358","687 368","678 379","664 386","641 383","460 325","474 298","499 295","529 297","541 311","526 307","503 307","479 313","604 304","619 286","648 287","674 290","688 311","674 304","652 301","629 298","585 371","587 391","588 414","589 434","574 370","566 391","555 417","543 456","567 468","591 471","612 463","637 450","618 415","606 391","596 369","545 527","563 504","593 504","623 499","649 520","632 552","604 562","565 557","569 524","596 520","623 518","623 527","599 529","570 530","432 376","440 430","451 480","467 528","493 566","521 594","559 619","606 626","649 617","679 592","702 549","717 503","723 465","729 403","731 359"
1941,17,"505 326","468 329","483 318","502 313","531 319","549 330","526 334","504 338","484 338","671 330","631 334","651 324","672 317","697 323","707 334","696 342","676 346","654 340","444 299","463 255","499 249","544 251","562 265","526 272","497 263","465 274","633 261","671 250","705 242","728 264","735 302","721 275","702 262","671 266","591 329","589 358","588 380","587 398","574 332","567 358","549 380","536 409","562 426","588 429","614 431","640 410","620 385","612 359","608 332","509 481","560 464","583 466","612 466","656 493","620 510","580 518","542 504","553 479","590 480","615 483","620 493","587 491","550 489","420 336","415 386","419 437","432 498","464 540","494 566","546 596","591 600","633 596","679 568","719 532","742 481","758 419","761 373","754 330"
1942,18,"536 365","502 371","516 355","538 352","560 356","576 371","557 377","539 382","519 381","695 359","655 373","670 356","690 347","712 349","727 365","713 377","694 377","674 375","476 331","491 309","516 299","543 299","567 311","543 314","519 310","495 316","660 310","679 293","706 293","732 300","748 321","728 308","705 303","682 311","619 366","619 399","619 430","619 464","605 366","602 401","591 434","582 468","598 481","620 488","641 479","663 467","645 436","635 402","632 366","564 559","588 530","626 524","664 531","688 560","666 597","623 608","580 598","591 539","625 535","659 542","659 579","624 584","589 581","426 372","436 428","449 483","470 537","496 587","528 634","573 668","629 675","680 658","720 621","747 574","768 523","780 470","785 416","783 361"
1943,18,"488 343","452 353","460 329","485 323","509 331","525 352","506 359","488 364","468 364","646 341","605 351","621 329","647 319","674 326","686 350","666 358","646 362","625 357","417 328","428 291","458 266","497 265","528 289","495 284","461 278","436 299","599 278","630 260","668 265","701 282","718 315","694 290","665 272","632 280","563 337","563 367","564 396","563 429","550 340","543 376","529 410","513 442","538 453","562 458","591 449","620 439","598 408","579 375","577 338","500 537","528 504","570 494","612 506","641 539","616 577","570 585","523 575","533 517","571 510","608 520","608 557","570 557","532 556","386 350","397 404","406 459","415 513","430 566","469 605","516 635","567 655","621 639","670 611","710 571","736 521","750 466","756 410","764 354"
1944,18,"432 355","390 353","407 332","432 327","462 342","471 361","453 366","427 368","404 362","596 356","561 363","573 343","595 330","620 332","637 350","626 363","598 369","576 367","371 293","399 263","427 267","454 273","469 294","448 292","422 285","395 280","578 296","602 271","629 274","649 285","661 307","647 293","626 289","602 295","521 364","521 396","521 422","521 450","505 366","502 396","485 424","464 450","488 473","519 481","547 472","568 448","552 424","542 395","538 365","452 536","488 505","516 510","543 509","586 535","553 566","512 570","479 561","485 519","514 520","549 525","563 544","517 548","485 544","335 346","334 401","344 453","353 512","386 576","423 617","476 645","523 648","578 628","621 596","650 556","667 517","675 464","684 409","682 351"
1945,18,"439 346","405 342","422 328","444 328","466 335","483 349","462 356","442 361","421 356","618 343","578 348","593 331","614 322","636 322","652 337","641 355","620 360","598 355","366 286","395 268","429 263","463 270","488 293","457 290","427 282","396 280","577 291","600 267","632 258","664 263","688 286","660 275","632 274","605 286","533 341","534 372","536 401","537 433","518 342","513 377","497 409","482 442","508 452","535 462","560 452","587 438","570 407","552 376","550 341","466 536","496 511","534 505","573 507","605 528","579 559","539 569","499 560","499 522","535 520","571 520","572 541","537 545","501 542","335 338","344 399","353 461","361 523","381 581","428 621","481 653","540 664","595 648","641 613","677 568","693 512","699 455","703 397","708 339"
1946,18,"439 309","406 313","419 297","440 296","461 300","478 312","460 317","442 321","423 321","598 309","559 311","578 299","599 293","621 297","631 315","614 322","595 321","577 316","373 276","383 245","410 226","443 228","469 247","442 245","415 244","390 255","571 250","602 234","636 233","658 259","667 293","653 265","631 245","601 250","524 307","525 336","526 362","527 392","511 309","504 341","487 369","470 397","498 408","523 413","551 408","580 391","562 366","543 340","540 309","446 481","478 459","518 460","558 463","590 485","557 504","518 506","479 502","482 472","518 474","555 477","554 489","518 489","482 489","330 309","334 366","341 423","351 479","373 531","412 572","460 602","515 614","569 600","618 573","658 534","685 485","695 430","699 374","702 319"
1947,18,"452 323","402 327","426 310","456 307","479 320","487 341","471 343","448 343","420 335","632 326","591 342","607 319","629 309","654 311","668 327","654 337","632 346","609 342","391 259","420 233","451 234","475 246","498 269","477 267","451 262","414 262","592 256","629 238","656 228","682 240","699 265","680 264","656 263","625 262","544 339","545 384","547 424","547 457","525 344","523 390","507 424","478 457","511 484","543 491","572 486","601 461","579 428","565 387","561 341","463 565","475 524","546 517","595 523","612 569","595 596","541 607","498 601","507 541","539 543","575 545","588 573","542 573","500 575","337 336","341 399","349 459","357 534","376 590","419 639","494 682","551 690","606 674","661 637","712 578","726 527","731 462","739 399","741 333"
1948,18,"494 358","459 358","475 343","498 343","518 353","532 371","513 375","493 377","474 370","660 367","622 376","638 358","659 348","682 351","696 369","680 380","661 383","641 380","425 318","448 301","477 297","507 299","534 310","507 311","479 307","451 309","623 311","651 300","681 303","711 309","730 331","705 318","677 313","649 319","579 363","579 393","577 421","577 452","564 367","554 403","541 438","525 471","549 482","573 482","597 478","629 469","610 437","598 403","592 366","497 553","533 534","573 526","614 529","644 555","618 589","572 589","526 586","534 548","571 545","609 545","609 567","571 566","533 564","390 352","392 411","397 470","408 528","429 584","464 631","512 666","568 683","625 671","674 640","710 595","735 542","750 485","757 428","756 369"
1949,18,"497 326","459 325","478 312","501 309","523 316","538 333","518 339","497 342","476 338","670 331","629 332","648 318","670 311","693 315","707 334","690 345","669 343","649 338","431 279","450 252","481 239","515 234","546 246","516 250","485 249","457 262","628 248","662 240","696 244","724 265","736 297","716 271","690 253","657 257","587 327","588 354","588 379","590 407","571 327","564 361","547 393","532 426","562 437","587 434","613 433","644 421","625 391","608 361","603 326","501 521","540 489","589 473","639 479","676 513","639 543","591 551","543 545","545 511","588 502","633 502","633 524","589 524","545 525","382 326","371 389","373 452","386 514","421 567","469 609","522 644","582 661","641 648","692 616","731 571","757 516","771 458","772 398","772 337"
1950,18,"497 308","450 312","467 296","489 287","514 292","536 309","519 317","495 323","467 322","669 310","628 308","650 296","673 290","696 296","713 315","698 328","668 326","648 319","422 258","445 225","481 220","519 220","547 242","515 248","483 242","450 242","633 242","670 228","710 222","737 239","748 272","722 248","691 247","658 253","583 309","583 339","581 371","580 394","561 311","551 348","536 367","516 396","544 420","580 431","612 423","638 400","616 371","606 343","602 313","490 489","537 456","579 457","619 461","649 498","609 548","570 557","523 541","535 480","578 481","613 482","616 511","571 523","527 511","387 320","387 388","400 457","418 519","447 569","476 599","522 639","571 644","622 632","670 597","714 552","741 496","757 443","772 388","775 319"
1951,18,"432 340","397 337","410 320","432 320","453 327","466 345","449 352","430 353","411 350","583 348","547 350","564 333","585 323","608 325","621 344","606 357","586 361","566 355","369 275","391 257","419 256","448 261","471 277","445 275","420 268","394 269","554 278","579 266","608 268","635 277","654 297","630 286","605 280","579 284","509 340","507 371","504 400","502 432","496 341","488 375","471 407","456 439","480 454","503 454","528 456","554 442","538 410","526 377","523 341","440 529","469 499","512 494","553 504","578 537","553 567","511 564","469 557","473 512","510 508","547 516","545 549","510 542","473 541","326 334","329 392","335 449","345 506","367 559","406 602","453 635","508 650","561 641","609 611","649 572","669 520","679 464","684 408","685 352"
1952,18,"531 396","495 399","512 384","534 381","554 389","571 403","551 409","531 413","510 412","690 398","648 403","667 388","689 380","712 384","724 403","708 414","687 415","668 409","466 352","477 325","510 323","542 328","568 346","541 342","516 331","489 337","649 351","672 332","703 327","734 329","755 350","729 338","701 337","676 349","609 395","607 431","606 465","604 502","594 397","589 432","574 465","565 500","585 516","603 520","628 516","651 498","634 467","623 432","622 397","551 572","577 552","611 551","645 553","671 573","647 596","611 599","576 596","580 560","612 561","644 559","642 578","611 578","581 578","441 399","454 448","458 500","467 550","488 597","521 636","563 665","614 674","663 662","708 636","745 601","770 557","779 507","785 456","796 406"
1953,18,"382 376","347 382","359 362","383 358","406 366","426 381","406 388","385 396","364 395","552 370","506 376","526 359","549 347","574 351","588 371","572 387","550 390","528 383","315 346","333 320","357 300","388 296","416 309","389 312","360 313","336 327","496 309","527 289","564 287","595 306","619 335","592 313","561 299","529 310","467 369","467 395","467 419","467 446","453 370","447 405","431 436","424 471","448 482","469 478","492 481","518 469","499 438","485 405","480 369","411 563","432 526","472 509","513 522","542 554","515 579","478 589","440 586","439 541","474 531","509 539","510 563","477 566","444 565","289 380","291 435","301 489","316 541","341 590","381 627","429 654","483 660","535 649","580 621","617 582","641 535","651 482","651 428","652 375"
1954,18,"446 305","413 309","426 293","447 290","468 295","486 308","468 315","449 318","429 318","602 314","559 312","579 299","601 294","624 300","633 321","614 327","595 327","577 320","388 269","404 242","434 230","464 221","495 226","468 237","440 244","413 253","554 231","591 215","631 225","660 255","672 294","653 263","625 240","588 240","524 300","523 328","522 353","521 382","511 302","505 331","489 358","473 384","496 399","522 403","543 403","569 392","554 363","540 333","538 301","453 476","479 448","518 447","557 455","582 484","556 511","517 516","481 503","484 464","518 466","551 471","550 491","517 492","485 485","362 307","353 362","359 419","370 475","388 529","423 574","470 605","525 619","575 602","620 573","654 533","677 484","692 433","700 380","694 327"
